recordTime,WS10_10mAVG,WS30_10mAVG,WS50_10mAVG,WS95A_10mAVG,WS95B_10mAVG,WD10_10mAVG,WD30_10mAVG,WD50_10mAVG,WD95_10mAVG
2021/08/01 00:10:00,6.50,6.93,7.19,8.16,6.64,122.4,127.7,131.2,138.7
2021/08/01 00:20:00,6.21,6.56,6.80,7.81,6.38,121.8,127.8,130.6,137.9
2021/08/01 00:30:00,6.20,6.63,6.83,7.99,7.15,128.2,135.6,139.1,143.5
2021/08/01 00:40:00,7.73,8.00,8.10,8.71,8.76,179.3,184.3,184.1,184.2
2021/08/01 00:50:00,6.12,6.51,6.81,7.67,7.78,147.1,153.1,155.2,157.6
2021/08/01 01:00:00,5.56,5.83,5.98,6.62,6.72,151.9,158.0,160.1,164.1
2021/08/01 01:10:00,5.83,6.17,6.34,7.09,7.18,148.4,154.8,156.5,160.5
2021/08/01 01:20:00,6.25,6.67,6.87,7.67,7.75,138.0,145.5,149.4,156.5
2021/08/01 01:30:00,5.68,6.11,6.18,7.23,6.73,132.2,137.3,141.0,146.1
2021/08/01 01:40:00,5.23,5.66,5.73,6.35,5.27,123.7,129.9,133.1,139.0
2021/08/01 01:50:00,5.50,5.89,5.98,6.68,6.23,115.4,121.2,126.1,131.1
2021/08/01 02:00:00,5.88,6.23,6.42,7.39,6.71,131.3,136.8,139.0,138.9
2021/08/01 02:10:00,7.06,7.68,8.09,9.43,8.44,137.0,142.6,144.3,146.3
2021/08/01 02:20:00,7.53,8.17,8.52,8.83,8.76,145.6,152.0,153.8,158.3
2021/08/01 02:30:00,6.69,7.35,7.62,8.79,7.39,131.2,137.8,140.1,141.6
2021/08/01 02:40:00,7.47,8.02,8.35,9.28,8.25,135.3,141.2,142.5,144.4
2021/08/01 02:50:00,8.27,8.89,9.20,10.51,8.69,131.0,136.9,138.6,140.3
2021/08/01 03:00:00,8.36,9.10,9.56,10.85,8.75,134.0,139.8,140.7,140.1
2021/08/01 03:10:00,7.55,8.23,8.48,9.67,7.86,134.8,140.1,141.5,140.2
2021/08/01 03:20:00,8.10,8.89,9.17,9.67,8.22,132.9,138.8,140.6,141.2
2021/08/01 03:30:00,6.75,7.39,7.59,8.41,8.28,119.9,126.3,129.1,130.5
2021/08/01 03:40:00,6.99,7.52,7.58,8.35,7.72,122.6,128.4,131.6,133.6
2021/08/01 03:50:00,7.48,8.20,8.30,8.92,7.28,134.9,139.8,140.2,139.5
2021/08/01 04:00:00,7.26,7.89,8.07,8.89,8.25,131.3,137.4,139.7,141.4
2021/08/01 04:10:00,8.75,9.49,9.66,10.34,10.53,151.2,157.7,159.5,162.5
2021/08/01 04:20:00,9.75,10.49,10.87,12.02,12.14,149.9,155.8,156.3,155.4
2021/08/01 04:30:00,8.79,9.53,9.70,10.31,10.44,154.0,161.0,161.7,162.8
2021/08/01 04:40:00,6.19,6.81,6.87,6.99,6.52,141.8,146.9,147.9,149.4
2021/08/01 04:50:00,6.14,6.85,7.15,7.84,7.74,156.0,161.6,162.6,161.7
2021/08/01 05:00:00,10.19,11.44,11.81,12.51,12.61,172.6,176.8,177.3,178.1
2021/08/01 05:10:00,11.27,12.22,12.39,12.73,12.86,170.6,176.9,177.1,177.1
2021/08/01 05:20:00,10.26,11.11,11.01,11.21,11.29,181.7,186.4,186.0,183.8
2021/08/01 05:30:00,9.46,10.35,10.59,10.97,11.08,181.0,185.5,185.6,184.2
2021/08/01 05:40:00,9.42,10.27,10.40,11.09,11.20,172.7,178.7,179.2,177.4
2021/08/01 05:50:00,8.79,9.58,9.74,10.14,10.29,166.7,171.2,170.2,167.1
2021/08/01 06:00:00,8.99,9.61,9.65,10.13,10.27,159.2,165.3,165.5,164.4
2021/08/01 06:10:00,9.49,10.22,10.27,10.61,10.77,163.0,169.4,168.9,166.1
2021/08/01 06:20:00,9.05,9.67,9.80,10.65,10.81,160.5,165.2,164.8,162.5
2021/08/01 06:30:00,7.21,7.66,7.79,8.45,8.56,150.5,157.7,158.8,157.0
2021/08/01 06:40:00,8.64,9.15,9.38,10.37,10.56,154.4,161.5,162.0,160.5
2021/08/01 06:50:00,7.89,8.32,8.40,9.46,9.60,149.4,155.1,155.3,156.4
2021/08/01 07:00:00,7.19,7.64,7.72,8.77,8.61,143.2,149.3,150.5,151.2
2021/08/01 07:10:00,7.54,7.94,8.04,8.99,8.39,140.1,146.4,146.5,145.7
2021/08/01 07:20:00,7.03,7.40,7.46,8.38,7.06,138.7,144.8,145.5,142.9
2021/08/01 07:30:00,6.46,6.99,7.24,8.14,7.17,128.2,133.4,134.6,134.8
2021/08/01 07:40:00,7.07,7.55,7.62,8.30,8.23,121.5,126.4,128.1,129.7
2021/08/01 07:50:00,6.30,6.68,6.71,7.68,7.98,122.6,126.4,128.3,128.3
2021/08/01 08:00:00,5.65,6.06,6.10,6.83,6.85,112.9,117.8,120.5,121.9
2021/08/01 08:10:00,5.57,5.92,6.00,6.70,6.44,104.4,109.8,113.2,114.7
2021/08/01 08:20:00,5.42,5.76,5.81,6.83,6.67,107.0,111.8,114.7,118.2
2021/08/01 08:30:00,5.08,5.40,5.49,6.55,6.52,109.9,114.3,117.2,119.7
2021/08/01 08:40:00,4.11,4.42,4.44,5.24,5.14,111.7,116.4,119.5,121.6
2021/08/01 08:50:00,4.58,4.92,5.07,5.79,5.73,118.1,124.7,127.1,129.4
2021/08/01 09:00:00,5.41,5.80,6.02,6.91,5.68,131.1,137.4,139.2,140.7
2021/08/01 09:10:00,5.57,5.92,6.03,7.00,6.46,134.8,141.5,143.8,146.7
2021/08/01 09:20:00,6.16,6.61,6.78,7.46,7.30,142.0,147.9,149.7,150.1
2021/08/01 09:30:00,5.71,6.16,6.38,7.03,6.30,133.7,140.4,142.2,144.0
2021/08/01 09:40:00,4.78,5.08,5.15,5.43,4.59,124.7,130.4,134.4,139.0
2021/08/01 09:50:00,4.58,4.93,4.96,5.14,4.79,119.6,128.1,135.1,144.0
2021/08/01 10:00:00,4.82,5.09,5.00,4.85,4.74,112.6,119.3,123.5,131.1
2021/08/01 10:10:00,4.82,4.96,4.83,4.45,4.44,92.2,99.5,104.2,118.7
2021/08/01 10:20:00,5.43,5.49,5.14,4.83,4.39,105.4,114.3,123.8,135.1
2021/08/01 10:30:00,6.21,6.60,6.57,7.05,6.13,123.7,130.6,135.8,139.8
2021/08/01 10:40:00,7.34,7.86,8.12,8.66,6.91,131.4,137.1,137.5,135.1
2021/08/01 10:50:00,7.83,8.46,8.56,9.74,9.51,130.9,136.4,136.4,132.1
2021/08/01 11:00:00,7.53,8.02,8.08,9.05,9.20,130.1,135.0,134.9,130.9
2021/08/01 11:10:00,7.30,7.65,7.70,8.78,9.37,123.8,128.9,129.8,127.8
2021/08/01 11:20:00,5.72,5.93,6.01,6.93,5.99,131.4,136.5,137.3,134.7
2021/08/01 11:30:00,6.58,6.87,6.96,7.44,6.47,137.0,143.2,144.5,143.0
2021/08/01 11:40:00,6.83,7.08,7.20,7.84,6.64,140.7,145.6,145.6,143.2
2021/08/01 11:50:00,6.90,7.43,7.65,8.62,7.23,139.4,145.4,145.9,142.4
2021/08/01 12:00:00,7.79,8.24,8.33,9.26,7.40,137.6,143.0,141.9,137.6
2021/08/01 12:10:00,8.00,8.54,8.62,9.60,7.53,135.5,141.0,141.3,138.7
2021/08/01 12:20:00,8.08,8.61,8.72,9.80,8.30,139.8,144.6,144.2,142.6
2021/08/01 12:30:00,7.89,8.34,8.41,9.24,7.77,140.9,146.3,146.3,142.8
2021/08/01 12:40:00,7.62,8.17,8.20,8.91,8.47,142.4,149.2,150.3,148.9
2021/08/01 12:50:00,7.71,8.08,8.19,8.88,8.96,149.2,155.4,155.4,153.5
2021/08/01 13:00:00,8.04,8.49,8.65,9.30,9.42,150.5,156.9,157.2,154.9
2021/08/01 13:10:00,8.41,8.89,9.08,9.92,10.06,154.9,161.0,161.3,158.9
2021/08/01 13:20:00,8.33,8.87,9.05,9.63,9.79,157.5,163.2,163.3,161.0
2021/08/01 13:30:00,8.15,8.57,8.73,9.81,9.97,156.0,162.3,161.8,158.3
2021/08/01 13:40:00,7.86,8.35,8.58,9.52,9.64,151.7,157.4,157.1,154.3
2021/08/01 13:50:00,7.80,8.37,8.62,9.35,9.50,153.1,160.1,159.4,156.7
2021/08/01 14:00:00,7.76,8.26,8.39,9.02,9.15,154.3,160.3,160.0,156.7
2021/08/01 14:10:00,7.54,7.81,7.97,8.50,8.63,155.0,160.2,158.8,156.5
2021/08/01 14:20:00,6.91,7.31,7.40,8.28,8.41,151.2,157.3,157.7,156.4
2021/08/01 14:30:00,7.12,7.52,7.59,8.34,8.47,152.7,159.5,159.6,156.9
2021/08/01 14:40:00,7.11,7.48,7.61,8.18,8.30,155.2,161.3,160.8,158.2
2021/08/01 14:50:00,7.33,7.84,8.07,8.97,9.10,157.1,162.5,161.5,158.3
2021/08/01 15:00:00,7.35,7.74,7.98,8.79,8.92,153.4,159.6,159.5,156.5
2021/08/01 15:10:00,7.30,7.86,8.03,8.55,8.67,153.7,160.4,159.7,157.0
2021/08/01 15:20:00,7.18,7.67,7.82,8.53,8.66,154.4,160.7,160.4,157.3
2021/08/01 15:30:00,7.07,7.40,7.54,8.10,8.22,157.8,163.0,161.9,159.1
2021/08/01 15:40:00,6.85,7.29,7.44,7.99,8.13,159.3,165.3,164.9,161.7
2021/08/01 15:50:00,7.57,8.09,8.23,8.76,8.90,160.2,166.9,166.2,163.1
2021/08/01 16:00:00,7.72,8.20,8.26,8.53,8.65,162.7,168.7,167.9,165.6
2021/08/01 16:10:00,7.58,8.04,8.19,8.53,8.64,168.5,174.2,173.0,168.9
2021/08/01 16:20:00,7.68,8.18,8.27,8.66,8.76,172.3,178.0,177.0,172.7
2021/08/01 16:30:00,7.82,8.28,8.34,8.62,8.71,173.6,179.5,178.7,173.9
2021/08/01 16:40:00,7.80,8.28,8.32,8.47,8.57,171.8,177.6,176.8,171.9
2021/08/01 16:50:00,7.63,8.18,8.30,8.74,8.83,173.9,179.9,178.9,174.7
2021/08/01 17:00:00,7.89,8.36,8.46,8.96,9.03,176.6,181.3,180.3,176.8
2021/08/01 17:10:00,7.17,7.73,7.83,8.40,8.49,175.5,180.6,180.8,177.7
2021/08/01 17:20:00,7.65,8.20,8.24,8.54,8.60,179.6,184.0,183.3,180.9
2021/08/01 17:30:00,6.99,7.38,7.45,7.81,7.87,178.6,184.4,184.8,184.6
2021/08/01 17:40:00,6.55,7.09,7.15,7.61,7.66,178.9,185.0,186.2,188.1
2021/08/01 17:50:00,6.57,6.90,6.98,7.44,7.49,181.3,186.4,187.1,190.0
2021/08/01 18:00:00,6.51,6.82,6.95,7.51,7.54,182.0,187.4,188.9,194.3
2021/08/01 18:10:00,6.10,6.49,6.54,6.82,6.87,177.6,184.3,185.7,188.5
2021/08/01 18:20:00,6.08,6.45,6.53,6.82,6.89,176.5,182.7,183.9,184.6
2021/08/01 18:30:00,5.62,5.93,6.05,6.30,6.34,171.5,178.9,180.0,182.4
2021/08/01 18:40:00,5.43,5.75,5.79,6.31,6.36,174.4,180.5,181.0,182.8
2021/08/01 18:50:00,5.83,6.19,6.17,6.34,6.38,176.9,182.5,182.2,181.6
2021/08/01 19:00:00,6.03,6.30,6.39,6.95,7.04,174.6,181.0,180.4,178.7
2021/08/01 19:10:00,6.42,6.79,6.89,7.58,7.64,177.1,182.9,183.2,181.7
2021/08/01 19:20:00,6.45,6.92,7.09,7.83,7.89,178.8,184.2,184.6,184.0
2021/08/01 19:30:00,6.54,6.91,7.01,7.47,7.52,180.4,185.8,186.2,185.1
2021/08/01 19:40:00,6.30,6.62,6.67,7.01,7.07,178.4,185.6,186.7,187.3
2021/08/01 19:50:00,5.95,6.26,6.44,7.02,7.07,181.4,187.9,189.4,190.8
2021/08/01 20:00:00,5.66,6.09,6.31,6.99,7.03,187.6,193.6,195.0,194.7
2021/08/01 20:10:00,6.08,6.44,6.63,6.94,6.99,187.5,193.3,193.7,192.8
2021/08/01 20:20:00,6.14,6.48,6.52,7.14,7.19,178.8,184.5,185.8,186.7
2021/08/01 20:30:00,6.58,6.88,7.05,7.77,7.83,177.2,183.7,184.9,184.5
2021/08/01 20:40:00,6.51,6.88,7.06,7.77,7.82,177.3,182.9,183.8,184.3
2021/08/01 20:50:00,6.19,6.56,6.65,7.19,7.27,171.3,177.6,178.2,178.1
2021/08/01 21:00:00,6.20,6.51,6.70,7.16,7.24,166.8,173.5,174.3,174.6
2021/08/01 21:10:00,6.44,6.90,7.05,7.76,7.85,166.5,173.6,174.8,176.4
2021/08/01 21:20:00,5.99,6.46,6.71,7.46,7.54,169.9,175.8,176.3,177.1
2021/08/01 21:30:00,6.65,7.12,7.26,7.61,7.68,172.6,178.6,178.9,177.4
2021/08/01 21:40:00,7.11,7.54,7.70,8.15,8.25,169.9,176.1,176.2,175.6
2021/08/01 21:50:00,7.17,7.66,7.85,8.28,8.38,168.5,173.7,173.1,172.2
2021/08/01 22:00:00,7.35,7.83,8.08,8.37,8.45,172.5,178.8,179.6,178.8
2021/08/01 22:10:00,6.96,7.24,7.34,8.12,8.20,173.7,179.5,179.2,177.0
2021/08/01 22:20:00,6.92,7.20,7.42,8.15,8.25,171.3,177.2,177.2,175.8
2021/08/01 22:30:00,7.30,7.91,8.20,8.95,9.05,169.1,175.3,176.4,177.1
2021/08/01 22:40:00,7.24,7.86,8.29,9.33,9.42,169.2,175.7,176.3,178.3
2021/08/01 22:50:00,7.71,8.29,8.64,9.74,9.84,170.8,176.4,176.1,177.5
2021/08/01 23:00:00,7.33,7.80,8.11,9.39,9.50,169.4,175.4,175.3,174.5
2021/08/01 23:10:00,7.04,7.52,7.75,8.98,9.07,167.6,173.4,174.0,174.7
2021/08/01 23:20:00,7.23,7.70,8.02,9.00,9.08,171.9,177.7,178.4,179.3
2021/08/01 23:30:00,7.27,7.56,7.77,9.17,9.26,174.8,180.1,180.3,179.7
2021/08/01 23:40:00,7.88,8.29,8.63,9.88,9.98,173.5,179.3,179.0,177.8
2021/08/01 23:50:00,7.31,7.82,8.22,9.56,9.68,169.0,174.5,174.7,173.7
2021/08/02 00:00:00,7.23,7.67,8.13,9.31,9.40,170.5,176.0,176.3,177.7
2021/08/02 00:10:00,7.17,7.77,8.22,9.13,9.23,165.5,172.2,173.0,176.2
2021/08/02 00:20:00,6.94,7.39,7.73,8.54,8.64,166.2,172.0,172.4,174.1
2021/08/02 00:30:00,6.93,7.30,7.53,8.12,8.20,167.7,174.7,175.9,178.4
2021/08/02 00:40:00,6.54,7.21,7.73,8.67,8.79,165.0,171.4,171.9,172.7
2021/08/02 00:50:00,7.05,7.51,7.80,8.39,8.44,177.8,182.9,183.7,187.9
2021/08/02 01:00:00,6.39,6.83,7.08,7.29,7.34,180.6,187.8,190.0,192.5
2021/08/02 01:10:00,6.22,6.49,6.66,6.91,6.95,177.5,184.8,188.0,192.7
2021/08/02 01:20:00,5.71,6.00,6.12,6.50,6.54,176.5,182.9,185.2,191.0
2021/08/02 01:30:00,5.55,5.73,5.84,6.20,6.25,181.5,187.3,188.7,191.6
2021/08/02 01:40:00,5.48,5.59,5.68,6.26,6.30,187.8,193.6,194.9,197.7
2021/08/02 01:50:00,5.86,6.04,6.20,6.83,6.86,181.7,187.0,188.5,193.5
2021/08/02 02:00:00,5.84,6.12,6.22,6.65,6.70,178.1,183.7,184.6,186.5
2021/08/02 02:10:00,6.32,6.74,7.06,7.92,7.96,184.8,189.2,190.4,190.0
2021/08/02 02:20:00,7.35,7.95,8.20,8.68,8.75,176.0,181.5,182.2,184.2
2021/08/02 02:30:00,7.63,8.21,8.50,8.97,9.07,172.1,177.2,177.1,176.5
2021/08/02 02:40:00,7.32,8.01,8.19,8.63,8.75,169.2,174.4,174.3,173.7
2021/08/02 02:50:00,7.66,8.18,8.47,9.34,9.45,168.1,172.7,172.4,171.0
2021/08/02 03:00:00,7.16,7.96,8.36,9.19,9.32,165.8,171.5,172.0,172.6
2021/08/02 03:10:00,7.87,8.72,9.17,10.14,10.24,168.1,173.9,175.1,177.2
2021/08/02 03:20:00,7.70,8.39,8.67,9.37,9.51,165.0,170.5,170.5,170.0
2021/08/02 03:30:00,7.86,8.56,8.79,9.33,9.48,163.8,169.8,170.2,168.6
2021/08/02 03:40:00,8.59,9.21,9.38,9.98,10.13,160.8,166.7,166.9,166.0
2021/08/02 03:50:00,8.26,8.75,8.80,9.36,9.51,158.4,163.7,162.7,160.2
2021/08/02 04:00:00,7.76,8.48,8.89,9.32,9.39,145.8,151.6,152.1,154.6
2021/08/02 04:10:00,7.05,7.57,7.83,8.67,8.66,138.0,144.3,146.7,153.6
2021/08/02 04:20:00,5.83,6.18,6.28,7.14,7.12,134.1,142.4,147.3,158.4
2021/08/02 04:30:00,4.63,5.14,5.52,6.70,6.71,144.1,152.6,158.3,165.7
2021/08/02 04:40:00,5.72,6.15,6.52,7.68,7.79,158.1,165.8,170.0,171.9
2021/08/02 04:50:00,6.71,7.17,7.42,8.40,8.52,163.9,170.0,171.1,170.6
2021/08/02 05:00:00,6.71,7.17,7.44,8.42,8.52,166.5,172.3,173.5,172.5
2021/08/02 05:10:00,6.57,7.03,7.21,8.16,8.27,168.5,174.4,174.8,172.8
2021/08/02 05:20:00,6.68,7.17,7.29,8.17,8.29,161.4,168.3,169.2,168.3
2021/08/02 05:30:00,6.67,7.08,7.35,8.27,8.39,159.1,165.7,165.5,164.0
2021/08/02 05:40:00,6.90,7.39,7.64,8.68,8.81,158.1,164.2,164.1,163.7
2021/08/02 05:50:00,6.50,7.07,7.41,8.98,9.13,152.4,158.7,158.4,157.2
2021/08/02 06:00:00,8.89,9.94,10.26,10.62,10.71,183.7,187.6,186.8,184.9
2021/08/02 06:10:00,8.71,9.48,9.75,10.16,10.26,176.9,182.4,182.6,181.0
2021/08/02 06:20:00,6.98,7.38,7.66,8.36,8.46,167.2,174.8,176.9,181.5
2021/08/02 06:30:00,5.91,6.30,6.52,7.50,7.61,170.9,177.5,179.0,182.9
2021/08/02 06:40:00,6.05,6.27,6.54,7.56,7.65,172.6,177.7,177.9,178.8
2021/08/02 06:50:00,5.71,6.05,6.27,6.96,7.10,160.2,166.4,165.7,163.3
2021/08/02 07:00:00,3.75,3.76,3.67,3.69,3.74,197.0,200.8,195.9,182.5
2021/08/02 07:10:00,5.65,6.13,6.34,6.88,6.96,177.1,183.3,182.9,179.5
2021/08/02 07:20:00,8.15,8.55,8.72,9.31,9.36,193.3,198.0,198.1,196.9
2021/08/02 07:30:00,7.52,8.04,8.18,8.59,8.60,199.8,205.2,206.3,206.7
2021/08/02 07:40:00,6.08,6.52,6.52,6.66,6.71,182.0,187.5,188.5,190.7
2021/08/02 07:50:00,5.55,5.81,5.80,5.89,5.96,177.9,184.1,185.6,188.0
2021/08/02 08:00:00,5.80,6.18,6.13,6.24,6.32,174.2,180.1,180.8,179.9
2021/08/02 08:10:00,6.60,6.92,6.95,7.26,7.37,166.6,172.2,172.8,175.1
2021/08/02 08:20:00,6.59,6.84,6.86,7.08,7.17,171.9,177.9,180.0,181.7
2021/08/02 08:30:00,6.87,7.27,7.38,7.52,7.58,181.1,186.2,185.6,183.4
2021/08/02 08:40:00,6.38,6.66,6.70,6.88,6.97,170.5,176.4,176.9,176.4
2021/08/02 08:50:00,7.21,7.48,7.51,7.77,7.88,165.8,172.1,172.1,170.6
2021/08/02 09:00:00,6.65,6.94,6.96,7.25,7.37,155.1,161.0,161.7,162.3
2021/08/02 09:10:00,5.41,5.62,5.72,6.41,6.51,150.7,158.7,161.4,166.5
2021/08/02 09:20:00,5.47,5.69,5.82,6.75,6.88,150.9,158.5,158.9,161.1
2021/08/02 09:30:00,6.03,6.32,6.42,7.29,7.42,146.7,153.5,154.2,154.7
2021/08/02 09:40:00,6.71,6.92,6.93,7.47,7.61,150.4,156.9,157.6,157.5
2021/08/02 09:50:00,6.80,7.04,7.23,8.07,8.21,153.4,158.9,158.6,158.8
2021/08/02 10:00:00,6.57,6.96,7.17,7.97,8.10,152.2,159.1,160.4,164.3
2021/08/02 10:10:00,6.78,7.13,7.25,8.02,8.13,155.3,162.8,164.0,165.1
2021/08/02 10:20:00,7.18,7.49,7.56,8.01,8.16,154.8,161.0,160.9,159.2
2021/08/02 10:30:00,7.67,8.09,8.24,9.09,9.21,151.6,157.6,156.7,154.1
2021/08/02 10:40:00,7.52,8.00,8.09,8.56,8.63,150.6,156.5,156.0,152.7
2021/08/02 10:50:00,8.34,8.98,9.34,10.27,10.24,147.8,153.7,153.3,150.1
2021/08/02 11:00:00,8.43,9.05,9.19,10.30,8.94,140.5,145.9,146.0,143.1
2021/08/02 11:10:00,7.63,8.05,8.18,8.93,7.09,135.3,140.9,141.4,137.2
2021/08/02 11:20:00,7.72,8.31,8.46,9.10,7.93,133.5,138.6,138.3,135.0
2021/08/02 11:30:00,8.07,8.46,8.36,8.88,8.54,131.6,136.4,136.1,131.6
2021/08/02 11:40:00,7.58,8.12,8.20,8.85,9.17,123.1,128.2,130.1,128.6
2021/08/02 11:50:00,7.03,7.54,7.61,8.50,7.75,126.4,131.5,134.0,134.3
2021/08/02 12:00:00,7.05,7.41,7.43,8.22,7.15,134.8,141.3,142.9,143.2
2021/08/02 12:10:00,6.58,6.97,7.06,7.89,6.62,135.9,141.5,142.5,142.1
2021/08/02 12:20:00,6.65,7.02,7.10,7.83,6.42,132.3,138.1,139.0,138.4
2021/08/02 12:30:00,6.51,6.83,6.97,7.93,6.36,133.8,139.8,140.7,139.6
2021/08/02 12:40:00,6.77,7.14,7.32,7.92,6.30,135.6,140.1,141.0,138.9
2021/08/02 12:50:00,7.26,7.68,7.82,8.44,7.39,139.2,144.9,145.3,144.0
2021/08/02 13:00:00,7.54,7.87,7.97,8.50,8.15,143.0,149.1,149.0,147.5
2021/08/02 13:10:00,7.54,7.96,8.06,8.43,8.07,142.5,149.0,149.5,146.8
2021/08/02 13:20:00,6.76,7.11,7.17,7.86,6.64,142.0,147.2,146.3,142.8
2021/08/02 13:30:00,6.20,6.64,6.87,7.58,6.26,131.3,136.8,139.0,140.2
2021/08/02 13:40:00,6.05,6.45,6.57,7.36,6.13,129.5,135.6,137.8,140.3
2021/08/02 13:50:00,6.11,6.56,6.74,7.62,6.74,132.3,139.5,141.4,143.3
2021/08/02 14:00:00,5.95,6.40,6.66,7.53,6.87,137.6,144.3,146.5,146.4
2021/08/02 14:10:00,6.50,6.90,7.14,7.83,7.71,145.2,151.6,152.3,151.0
2021/08/02 14:20:00,6.72,7.09,7.18,7.67,7.57,146.3,151.9,152.1,150.7
2021/08/02 14:30:00,6.21,6.50,6.56,7.02,7.06,146.3,153.0,153.6,152.6
2021/08/02 14:40:00,6.10,6.41,6.51,7.00,7.10,153.9,160.3,160.5,159.7
2021/08/02 14:50:00,6.54,6.96,7.16,7.58,7.71,157.4,163.8,163.3,160.2
2021/08/02 15:00:00,7.44,7.83,7.94,8.41,8.55,159.0,165.2,164.0,159.6
2021/08/02 15:10:00,8.17,8.70,8.70,9.07,9.19,163.8,169.8,169.4,165.7
2021/08/02 15:20:00,8.17,8.66,8.72,8.96,9.06,171.0,176.4,175.7,171.7
2021/08/02 15:30:00,8.28,8.86,8.98,9.32,9.40,176.6,182.1,181.8,178.6
2021/08/02 15:40:00,8.26,8.81,8.93,9.47,9.53,182.2,187.1,186.9,182.5
2021/08/02 15:50:00,8.21,8.71,8.73,9.04,9.12,179.2,183.9,183.9,179.8
2021/08/02 16:00:00,7.65,8.17,8.41,8.81,8.89,179.6,183.8,183.6,181.0
2021/08/02 16:10:00,8.54,9.06,9.16,9.50,9.59,183.1,188.0,188.3,184.0
2021/08/02 16:20:00,8.49,9.00,9.03,9.30,9.36,184.4,188.9,188.8,185.4
2021/08/02 16:30:00,8.07,8.49,8.58,8.74,8.79,189.4,193.2,192.8,188.9
2021/08/02 16:40:00,7.77,8.07,8.19,8.51,8.56,191.5,196.7,196.8,193.3
2021/08/02 16:50:00,7.50,7.90,7.91,8.20,8.25,194.8,199.3,199.7,196.2
2021/08/02 17:00:00,7.64,8.06,8.23,8.69,8.73,195.1,199.5,199.0,195.3
2021/08/02 17:10:00,7.39,7.72,7.82,8.27,8.33,195.4,199.2,198.1,194.7
2021/08/02 17:20:00,7.10,7.50,7.56,8.05,8.10,193.3,197.8,198.1,196.3
2021/08/02 17:30:00,7.46,7.70,7.75,7.97,8.01,188.3,192.8,192.9,190.6
2021/08/02 17:40:00,7.25,7.65,7.74,7.92,7.98,183.6,188.6,188.9,186.8
2021/08/02 17:50:00,6.64,6.96,7.07,7.40,7.45,183.8,189.4,189.2,188.3
2021/08/02 18:00:00,6.51,6.80,6.85,7.42,7.47,188.4,193.1,192.3,188.8
2021/08/02 18:10:00,6.08,6.44,6.49,7.02,7.09,190.1,193.8,193.2,189.9
2021/08/02 18:20:00,6.29,6.59,6.66,7.00,7.04,192.8,197.3,196.2,192.3
2021/08/02 18:30:00,6.42,6.73,6.80,7.22,7.25,192.0,196.9,196.7,192.8
2021/08/02 18:40:00,6.33,6.66,6.71,7.01,7.06,194.9,199.9,199.8,196.0
2021/08/02 18:50:00,6.80,7.17,7.37,7.84,7.88,192.0,196.8,196.5,193.5
2021/08/02 19:00:00,6.61,7.00,7.08,7.41,7.45,189.7,195.0,195.3,192.1
2021/08/02 19:10:00,6.89,7.17,7.31,7.65,7.69,189.6,194.9,194.7,192.4
2021/08/02 19:20:00,6.85,7.12,7.18,7.44,7.48,190.7,195.8,196.2,194.4
2021/08/02 19:30:00,6.54,6.81,6.86,7.22,7.27,187.0,192.3,193.0,191.4
2021/08/02 19:40:00,6.13,6.50,6.64,6.94,6.99,191.1,195.8,195.3,193.1
2021/08/02 19:50:00,6.11,6.46,6.58,7.03,7.08,191.3,196.1,196.0,192.8
2021/08/02 20:00:00,6.62,6.91,7.04,7.40,7.44,193.8,198.6,198.8,197.2
2021/08/02 20:10:00,6.70,6.87,7.02,7.54,7.56,198.3,203.1,203.5,202.8
2021/08/02 20:20:00,5.93,6.19,6.51,7.27,7.29,198.2,202.4,203.0,201.2
2021/08/02 20:30:00,5.76,6.06,6.32,7.19,7.21,198.2,203.1,203.1,201.3
2021/08/02 20:40:00,5.50,5.77,6.00,6.71,6.73,197.4,201.8,202.2,200.4
2021/08/02 20:50:00,5.19,5.47,5.67,6.28,6.32,194.1,198.8,198.5,198.1
2021/08/02 21:00:00,4.91,5.05,5.21,6.13,6.16,194.1,199.5,200.5,200.5
2021/08/02 21:10:00,4.32,4.57,4.94,6.14,6.16,196.0,201.1,201.1,201.3
2021/08/02 21:20:00,4.52,4.70,4.92,5.48,5.48,199.0,204.9,205.9,203.2
2021/08/02 21:30:00,5.12,5.38,5.61,6.92,6.93,203.3,207.4,207.1,206.2
2021/08/02 21:40:00,4.90,5.24,5.58,6.90,6.90,202.0,207.7,209.1,208.2
2021/08/02 21:50:00,4.60,4.92,5.22,6.33,6.34,199.9,205.0,206.5,206.4
2021/08/02 22:00:00,5.32,5.64,5.93,6.89,6.90,200.7,206.4,207.2,205.3
2021/08/02 22:10:00,5.52,5.92,6.29,7.07,7.09,199.4,205.2,205.8,204.5
2021/08/02 22:20:00,6.34,6.52,6.68,7.44,7.46,202.5,207.5,207.5,204.6
2021/08/02 22:30:00,6.18,6.68,7.11,8.49,8.51,206.3,210.7,210.5,205.5
2021/08/02 22:40:00,5.76,6.07,6.36,7.14,7.15,206.2,210.8,210.8,205.8
2021/08/02 22:50:00,5.57,5.68,5.89,6.32,6.34,205.7,209.6,209.1,204.3
2021/08/02 23:00:00,4.85,4.99,5.21,5.81,5.82,206.3,210.4,210.0,206.6
2021/08/02 23:10:00,4.71,4.88,5.07,5.89,5.90,211.3,215.0,213.7,210.1
